Iteracion,Fecha,Namespace,Pod,Estado,Nodo
12,2026-01-16 01:40:40,default,teastore-auth-84d7ccddd9-rltp9,Running,leo02
12,2026-01-16 01:40:40,default,teastore-db-84f96b9dd8-4njg2,Running,leo02
12,2026-01-16 01:40:40,default,teastore-db-84f96b9dd8-bqf5t,Running,scorpius03
12,2026-01-16 01:40:40,default,teastore-db-84f96b9dd8-gnv7v,Running,luish-nitro-an515-57
12,2026-01-16 01:40:40,default,teastore-db-84f96b9dd8-m8qxp,Running,luish-aspire-a315-55g
12,2026-01-16 01:40:40,default,teastore-image-79674648d-7cxsk,Running,luish-nitro-an515-57
12,2026-01-16 01:40:40,default,teastore-image-79674648d-bkxhw,Running,luish-aspire-a315-55g
12,2026-01-16 01:40:40,default,teastore-image-79674648d-d26lj,Running,scorpius03
12,2026-01-16 01:40:40,default,teastore-image-79674648d-rrcjv,Running,scorpius03
12,2026-01-16 01:40:40,default,teastore-persistence-784748b4b9-546j7,Running,luish-nitro-an515-57
12,2026-01-16 01:40:40,default,teastore-persistence-784748b4b9-6s4d7,Running,luish-aspire-a315-55g
12,2026-01-16 01:40:40,default,teastore-persistence-784748b4b9-drlj2,Running,luish-nitro-an515-57
12,2026-01-16 01:40:40,default,teastore-persistence-784748b4b9-pg9dq,Pending,leo02
12,2026-01-16 01:40:40,default,teastore-recommender-74559c88-96kxh,Pending,luish-aspire-a315-55g
12,2026-01-16 01:40:40,default,teastore-recommender-74559c88-klkvr,Running,luish-nitro-an515-57
12,2026-01-16 01:40:40,default,teastore-recommender-74559c88-nwzxq,Running,luish-aspire-a315-55g
12,2026-01-16 01:40:40,default,teastore-recommender-74559c88-vl4p9,Running,luish-nitro-an515-57
12,2026-01-16 01:40:40,default,teastore-registry-676858f7cd-ck88p,Running,luish-aspire-a315-55g
12,2026-01-16 01:40:40,default,teastore-registry-676858f7cd-mnp8w,Running,scorpius03
12,2026-01-16 01:40:40,default,teastore-registry-676858f7cd-p5t2f,Running,luish-nitro-an515-57
12,2026-01-16 01:40:40,default,teastore-registry-676858f7cd-vqcst,Running,leo02
12,2026-01-16 01:40:40,default,teastore-webui-558b54cc77-7x2jr,Running,luish-aspire-a315-55g
12,2026-01-16 01:40:40,default,teastore-webui-558b54cc77-l269p,Running,luish-aspire-a315-55g
12,2026-01-16 01:40:40,default,teastore-webui-558b54cc77-snnfz,Running,leo02
12,2026-01-16 01:40:40,default,teastore-webui-558b54cc77-t5hxs,Running,leo02
13,2026-01-16 01:40:48,default,teastore-auth-84d7ccddd9-8k4cg,Pending,luish-aspire-a315-55g
13,2026-01-16 01:40:48,default,teastore-auth-84d7ccddd9-fj6sz,Running,luish-nitro-an515-57
13,2026-01-16 01:40:48,default,teastore-auth-84d7ccddd9-m8l4x,Running,leo02
13,2026-01-16 01:40:48,default,teastore-auth-84d7ccddd9-rltp9,Running,leo02
13,2026-01-16 01:40:48,default,teastore-db-84f96b9dd8-4njg2,Running,leo02
13,2026-01-16 01:40:48,default,teastore-db-84f96b9dd8-bqf5t,Running,scorpius03
13,2026-01-16 01:40:48,default,teastore-db-84f96b9dd8-kwtjb,Running,scorpius03
13,2026-01-16 01:40:48,default,teastore-db-84f96b9dd8-m8qxp,Running,luish-aspire-a315-55g
13,2026-01-16 01:40:48,default,teastore-image-79674648d-4xfl6,Pending,luish-aspire-a315-55g
13,2026-01-16 01:40:48,default,teastore-image-79674648d-7cxsk,Running,luish-nitro-an515-57
13,2026-01-16 01:40:48,default,teastore-image-79674648d-bkxhw,Failed,luish-aspire-a315-55g
13,2026-01-16 01:40:48,default,teastore-image-79674648d-d26lj,Running,scorpius03
13,2026-01-16 01:40:48,default,teastore-image-79674648d-rrcjv,Running,scorpius03
13,2026-01-16 01:40:48,default,teastore-persistence-784748b4b9-546j7,Running,luish-nitro-an515-57
13,2026-01-16 01:40:48,default,teastore-persistence-784748b4b9-6s4d7,Running,luish-aspire-a315-55g
13,2026-01-16 01:40:48,default,teastore-persistence-784748b4b9-pg9dq,Running,leo02
13,2026-01-16 01:40:48,default,teastore-persistence-784748b4b9-ptd5s,Running,scorpius03
13,2026-01-16 01:40:48,default,teastore-recommender-74559c88-87sxg,Running,luish-nitro-an515-57
13,2026-01-16 01:40:48,default,teastore-recommender-74559c88-96kxh,Running,luish-aspire-a315-55g
13,2026-01-16 01:40:48,default,teastore-recommender-74559c88-klkvr,Running,luish-nitro-an515-57
13,2026-01-16 01:40:48,default,teastore-recommender-74559c88-nwzxq,Running,luish-aspire-a315-55g
13,2026-01-16 01:40:48,default,teastore-registry-676858f7cd-2bwgk,Running,luish-nitro-an515-57
13,2026-01-16 01:40:48,default,teastore-registry-676858f7cd-ck88p,Running,luish-aspire-a315-55g
13,2026-01-16 01:40:48,default,teastore-registry-676858f7cd-mnp8w,Running,scorpius03
13,2026-01-16 01:40:48,default,teastore-registry-676858f7cd-p5t2f,Running,luish-nitro-an515-57
13,2026-01-16 01:40:48,default,teastore-webui-558b54cc77-7x2jr,Running,luish-aspire-a315-55g
13,2026-01-16 01:40:48,default,teastore-webui-558b54cc77-ft5zr,Running,scorpius03
13,2026-01-16 01:40:48,default,teastore-webui-558b54cc77-l269p,Running,luish-aspire-a315-55g
13,2026-01-16 01:40:48,default,teastore-webui-558b54cc77-snnfz,Running,leo02
13,2026-01-16 01:40:48,default,teastore-webui-558b54cc77-t5hxs,Running,leo02
14,2026-01-16 01:40:57,default,teastore-auth-84d7ccddd9-8k4cg,Running,luish-aspire-a315-55g
14,2026-01-16 01:40:57,default,teastore-auth-84d7ccddd9-fj6sz,Running,luish-nitro-an515-57
14,2026-01-16 01:40:57,default,teastore-auth-84d7ccddd9-m8l4x,Running,leo02
14,2026-01-16 01:40:57,default,teastore-auth-84d7ccddd9-th286,Running,luish-nitro-an515-57
14,2026-01-16 01:40:57,default,teastore-db-84f96b9dd8-4njg2,Running,leo02
14,2026-01-16 01:40:57,default,teastore-db-84f96b9dd8-5zp5h,Running,luish-aspire-a315-55g
14,2026-01-16 01:40:57,default,teastore-db-84f96b9dd8-bqf5t,Running,scorpius03
14,2026-01-16 01:40:57,default,teastore-db-84f96b9dd8-kwtjb,Running,scorpius03
14,2026-01-16 01:40:57,default,teastore-db-84f96b9dd8-m8qxp,Failed,luish-aspire-a315-55g
14,2026-01-16 01:40:57,default,teastore-image-79674648d-4xfl6,Running,luish-aspire-a315-55g
14,2026-01-16 01:40:57,default,teastore-image-79674648d-7cxsk,Running,luish-nitro-an515-57
14,2026-01-16 01:40:57,default,teastore-image-79674648d-9kkqt,Pending,luish-aspire-a315-55g
14,2026-01-16 01:40:57,default,teastore-image-79674648d-rrcjv,Running,scorpius03
14,2026-01-16 01:40:57,default,teastore-persistence-784748b4b9-6s4d7,Running,luish-aspire-a315-55g
14,2026-01-16 01:40:57,default,teastore-persistence-784748b4b9-m7rg8,Pending,leo02
14,2026-01-16 01:40:57,default,teastore-persistence-784748b4b9-pg9dq,Running,leo02
14,2026-01-16 01:40:57,default,teastore-persistence-784748b4b9-ptd5s,Running,scorpius03
14,2026-01-16 01:40:57,default,teastore-recommender-74559c88-87sxg,Running,luish-nitro-an515-57
14,2026-01-16 01:40:57,default,teastore-recommender-74559c88-96kxh,Running,luish-aspire-a315-55g
14,2026-01-16 01:40:57,default,teastore-recommender-74559c88-nwzxq,Running,luish-aspire-a315-55g
14,2026-01-16 01:40:57,default,teastore-recommender-74559c88-s57x7,Running,luish-nitro-an515-57
14,2026-01-16 01:40:57,default,teastore-registry-676858f7cd-2bwgk,Running,luish-nitro-an515-57
14,2026-01-16 01:40:57,default,teastore-registry-676858f7cd-ck88p,Running,luish-aspire-a315-55g
14,2026-01-16 01:40:57,default,teastore-registry-676858f7cd-mnp8w,Running,scorpius03
14,2026-01-16 01:40:57,default,teastore-registry-676858f7cd-nnwhz,Running,luish-nitro-an515-57
14,2026-01-16 01:40:57,default,teastore-registry-676858f7cd-p5t2f,Running,luish-nitro-an515-57
14,2026-01-16 01:40:57,default,teastore-webui-558b54cc77-ft5zr,Running,scorpius03
14,2026-01-16 01:40:57,default,teastore-webui-558b54cc77-l269p,Running,luish-aspire-a315-55g
14,2026-01-16 01:40:57,default,teastore-webui-558b54cc77-mdl24,Pending,luish-aspire-a315-55g
14,2026-01-16 01:40:57,default,teastore-webui-558b54cc77-snnfz,Running,leo02
14,2026-01-16 01:40:57,default,teastore-webui-558b54cc77-t5hxs,Running,leo02
15,2026-01-16 01:41:06,default,teastore-auth-84d7ccddd9-8k4cg,Running,luish-aspire-a315-55g
15,2026-01-16 01:41:06,default,teastore-auth-84d7ccddd9-c7z8x,Running,leo02
15,2026-01-16 01:41:06,default,teastore-auth-84d7ccddd9-fj6sz,Running,luish-nitro-an515-57
15,2026-01-16 01:41:06,default,teastore-auth-84d7ccddd9-th286,Running,luish-nitro-an515-57
15,2026-01-16 01:41:06,default,teastore-db-84f96b9dd8-5zp5h,Running,luish-aspire-a315-55g
15,2026-01-16 01:41:06,default,teastore-db-84f96b9dd8-bqf5t,Running,scorpius03
15,2026-01-16 01:41:06,default,teastore-db-84f96b9dd8-kwtjb,Running,scorpius03
15,2026-01-16 01:41:06,default,teastore-db-84f96b9dd8-nfszz,Pending,luish-aspire-a315-55g
15,2026-01-16 01:41:06,default,teastore-image-79674648d-4xfl6,Running,luish-aspire-a315-55g
15,2026-01-16 01:41:06,default,teastore-image-79674648d-7cxsk,Running,luish-nitro-an515-57
15,2026-01-16 01:41:06,default,teastore-image-79674648d-9kkqt,Running,luish-aspire-a315-55g
15,2026-01-16 01:41:06,default,teastore-image-79674648d-w9p7c,Pending,luish-aspire-a315-55g
15,2026-01-16 01:41:06,default,teastore-persistence-784748b4b9-fbbtk,Running,scorpius03
15,2026-01-16 01:41:06,default,teastore-persistence-784748b4b9-m7rg8,Running,leo02
15,2026-01-16 01:41:06,default,teastore-persistence-784748b4b9-pg9dq,Running,leo02
15,2026-01-16 01:41:06,default,teastore-persistence-784748b4b9-ptd5s,Running,scorpius03
15,2026-01-16 01:41:06,default,teastore-recommender-74559c88-87sxg,Running,luish-nitro-an515-57
15,2026-01-16 01:41:06,default,teastore-recommender-74559c88-96kxh,Running,luish-aspire-a315-55g
15,2026-01-16 01:41:06,default,teastore-recommender-74559c88-d9z2c,Running,luish-nitro-an515-57
15,2026-01-16 01:41:06,default,teastore-recommender-74559c88-nwzxq,Failed,luish-aspire-a315-55g
15,2026-01-16 01:41:06,default,teastore-recommender-74559c88-s57x7,Running,luish-nitro-an515-57
15,2026-01-16 01:41:06,default,teastore-registry-676858f7cd-2bwgk,Running,luish-nitro-an515-57
15,2026-01-16 01:41:06,default,teastore-registry-676858f7cd-6bdvm,Running,luish-nitro-an515-57
15,2026-01-16 01:41:06,default,teastore-registry-676858f7cd-nnwhz,Running,luish-nitro-an515-57
15,2026-01-16 01:41:06,default,teastore-registry-676858f7cd-p5t2f,Running,luish-nitro-an515-57
15,2026-01-16 01:41:06,default,teastore-webui-558b54cc77-ft5zr,Running,scorpius03
15,2026-01-16 01:41:06,default,teastore-webui-558b54cc77-mdl24,Running,luish-aspire-a315-55g
15,2026-01-16 01:41:06,default,teastore-webui-558b54cc77-snnfz,Running,leo02
15,2026-01-16 01:41:06,default,teastore-webui-558b54cc77-xsghh,Running,leo02
16,2026-01-16 01:41:14,default,teastore-auth-84d7ccddd9-8k4cg,Running,luish-aspire-a315-55g
16,2026-01-16 01:41:14,default,teastore-auth-84d7ccddd9-c7z8x,Running,leo02
16,2026-01-16 01:41:14,default,teastore-auth-84d7ccddd9-fj6sz,Running,luish-nitro-an515-57
16,2026-01-16 01:41:14,default,teastore-auth-84d7ccddd9-th286,Running,luish-nitro-an515-57
16,2026-01-16 01:41:14,default,teastore-auth-84d7ccddd9-wl94f,Running,scorpius03
16,2026-01-16 01:41:14,default,teastore-db-84f96b9dd8-5zp5h,Running,luish-aspire-a315-55g
16,2026-01-16 01:41:14,default,teastore-db-84f96b9dd8-kwtjb,Running,scorpius03
16,2026-01-16 01:41:14,default,teastore-db-84f96b9dd8-nfszz,Running,luish-aspire-a315-55g
16,2026-01-16 01:41:14,default,teastore-db-84f96b9dd8-p547z,Running,scorpius03
16,2026-01-16 01:41:14,default,teastore-image-79674648d-4xfl6,Running,luish-aspire-a315-55g
16,2026-01-16 01:41:14,default,teastore-image-79674648d-9kkqt,Running,luish-aspire-a315-55g
16,2026-01-16 01:41:14,default,teastore-image-79674648d-jm4sz,Running,leo02
16,2026-01-16 01:41:14,default,teastore-image-79674648d-w9p7c,Pending,luish-aspire-a315-55g
16,2026-01-16 01:41:14,default,teastore-persistence-784748b4b9-8z29w,Pending,luish-aspire-a315-55g
16,2026-01-16 01:41:14,default,teastore-persistence-784748b4b9-fbbtk,Running,scorpius03
16,2026-01-16 01:41:14,default,teastore-persistence-784748b4b9-m7rg8,Running,leo02
16,2026-01-16 01:41:14,default,teastore-persistence-784748b4b9-ptd5s,Running,scorpius03
16,2026-01-16 01:41:14,default,teastore-recommender-74559c88-87sxg,Running,luish-nitro-an515-57
16,2026-01-16 01:41:14,default,teastore-recommender-74559c88-96kxh,Running,luish-aspire-a315-55g
16,2026-01-16 01:41:14,default,teastore-recommender-74559c88-d9z2c,Running,luish-nitro-an515-57
16,2026-01-16 01:41:14,default,teastore-recommender-74559c88-npckp,Pending,luish-aspire-a315-55g
16,2026-01-16 01:41:14,default,teastore-recommender-74559c88-s57x7,Running,luish-nitro-an515-57
16,2026-01-16 01:41:14,default,teastore-registry-676858f7cd-2bwgk,Running,luish-nitro-an515-57
16,2026-01-16 01:41:14,default,teastore-registry-676858f7cd-6bdvm,Running,luish-nitro-an515-57
16,2026-01-16 01:41:14,default,teastore-registry-676858f7cd-nnwhz,Running,luish-nitro-an515-57
16,2026-01-16 01:41:14,default,teastore-registry-676858f7cd-xwff7,Running,leo02
16,2026-01-16 01:41:14,default,teastore-webui-558b54cc77-ft5zr,Running,scorpius03
16,2026-01-16 01:41:14,default,teastore-webui-558b54cc77-mdl24,Running,luish-aspire-a315-55g
16,2026-01-16 01:41:14,default,teastore-webui-558b54cc77-ttpbv,Pending,luish-aspire-a315-55g
16,2026-01-16 01:41:14,default,teastore-webui-558b54cc77-xsghh,Running,leo02
17,2026-01-16 01:41:23,default,teastore-auth-84d7ccddd9-c7z8x,Running,leo02
17,2026-01-16 01:41:23,default,teastore-auth-84d7ccddd9-th286,Running,luish-nitro-an515-57
17,2026-01-16 01:41:23,default,teastore-auth-84d7ccddd9-wl94f,Running,scorpius03
17,2026-01-16 01:41:23,default,teastore-auth-84d7ccddd9-wt77p,Running,scorpius03
17,2026-01-16 01:41:23,default,teastore-db-84f96b9dd8-5zp5h,Running,luish-aspire-a315-55g
17,2026-01-16 01:41:23,default,teastore-db-84f96b9dd8-g7z7h,Running,leo02
17,2026-01-16 01:41:23,default,teastore-db-84f96b9dd8-nfszz,Running,luish-aspire-a315-55g
17,2026-01-16 01:41:23,default,teastore-db-84f96b9dd8-p547z,Running,scorpius03
17,2026-01-16 01:41:23,default,teastore-image-79674648d-4xfl6,Running,luish-aspire-a315-55g
17,2026-01-16 01:41:23,default,teastore-image-79674648d-9kkqt,Running,luish-aspire-a315-55g
17,2026-01-16 01:41:23,default,teastore-image-79674648d-jm4sz,Running,leo02
17,2026-01-16 01:41:23,default,teastore-image-79674648d-lhdfn,Running,luish-nitro-an515-57
17,2026-01-16 01:41:23,default,teastore-image-79674648d-w9p7c,Running,luish-aspire-a315-55g
17,2026-01-16 01:41:23,default,teastore-persistence-784748b4b9-8z29w,Running,luish-aspire-a315-55g
17,2026-01-16 01:41:23,default,teastore-persistence-784748b4b9-fbbtk,Running,scorpius03
17,2026-01-16 01:41:23,default,teastore-persistence-784748b4b9-m7rg8,Running,leo02
17,2026-01-16 01:41:23,default,teastore-persistence-784748b4b9-s7rc9,Running,leo02
17,2026-01-16 01:41:23,default,teastore-recommender-74559c88-d9z2c,Running,luish-nitro-an515-57
17,2026-01-16 01:41:23,default,teastore-recommender-74559c88-kdbpk,Running,scorpius03
17,2026-01-16 01:41:23,default,teastore-recommender-74559c88-npckp,Running,luish-aspire-a315-55g
17,2026-01-16 01:41:23,default,teastore-recommender-74559c88-s57x7,Running,luish-nitro-an515-57
17,2026-01-16 01:41:23,default,teastore-registry-676858f7cd-6bdvm,Running,luish-nitro-an515-57
17,2026-01-16 01:41:23,default,teastore-registry-676858f7cd-fzt68,Running,luish-nitro-an515-57
17,2026-01-16 01:41:23,default,teastore-registry-676858f7cd-nnwhz,Running,luish-nitro-an515-57
17,2026-01-16 01:41:23,default,teastore-registry-676858f7cd-xwff7,Running,leo02
17,2026-01-16 01:41:23,default,teastore-webui-558b54cc77-h4k2g,Pending,leo02
17,2026-01-16 01:41:23,default,teastore-webui-558b54cc77-mdl24,Running,luish-aspire-a315-55g
17,2026-01-16 01:41:23,default,teastore-webui-558b54cc77-ttpbv,Pending,luish-aspire-a315-55g
17,2026-01-16 01:41:23,default,teastore-webui-558b54cc77-xsghh,Running,leo02
18,2026-01-16 01:41:32,default,teastore-auth-84d7ccddd9-c7z8x,Running,leo02
18,2026-01-16 01:41:32,default,teastore-auth-84d7ccddd9-lwpv9,Pending,luish-aspire-a315-55g
18,2026-01-16 01:41:32,default,teastore-auth-84d7ccddd9-wl94f,Running,scorpius03
18,2026-01-16 01:41:32,default,teastore-auth-84d7ccddd9-wt77p,Running,scorpius03
18,2026-01-16 01:41:32,default,teastore-db-84f96b9dd8-g7z7h,Running,leo02
18,2026-01-16 01:41:32,default,teastore-db-84f96b9dd8-nfszz,Running,luish-aspire-a315-55g
18,2026-01-16 01:41:32,default,teastore-db-84f96b9dd8-p547z,Running,scorpius03
18,2026-01-16 01:41:32,default,teastore-db-84f96b9dd8-s4xmb,Running,scorpius03
18,2026-01-16 01:41:32,default,teastore-image-79674648d-9kkqt,Running,luish-aspire-a315-55g
18,2026-01-16 01:41:32,default,teastore-image-79674648d-gzt86,Running,luish-nitro-an515-57
18,2026-01-16 01:41:32,default,teastore-image-79674648d-jm4sz,Running,leo02
18,2026-01-16 01:41:32,default,teastore-image-79674648d-lhdfn,Running,luish-nitro-an515-57
18,2026-01-16 01:41:32,default,teastore-image-79674648d-w9p7c,Running,luish-aspire-a315-55g
18,2026-01-16 01:41:32,default,teastore-persistence-784748b4b9-8z29w,Running,luish-aspire-a315-55g
18,2026-01-16 01:41:32,default,teastore-persistence-784748b4b9-fbbtk,Running,scorpius03
18,2026-01-16 01:41:32,default,teastore-persistence-784748b4b9-pxsk2,Pending,luish-aspire-a315-55g
18,2026-01-16 01:41:32,default,teastore-persistence-784748b4b9-s7rc9,Running,leo02
18,2026-01-16 01:41:32,default,teastore-recommender-74559c88-d9z2c,Running,luish-nitro-an515-57
18,2026-01-16 01:41:32,default,teastore-recommender-74559c88-kdbpk,Running,scorpius03
18,2026-01-16 01:41:32,default,teastore-recommender-74559c88-npckp,Running,luish-aspire-a315-55g
18,2026-01-16 01:41:32,default,teastore-recommender-74559c88-v2fcm,Running,scorpius03
18,2026-01-16 01:41:32,default,teastore-registry-676858f7cd-6bdvm,Running,luish-nitro-an515-57
18,2026-01-16 01:41:32,default,teastore-registry-676858f7cd-fzt68,Running,luish-nitro-an515-57
18,2026-01-16 01:41:32,default,teastore-registry-676858f7cd-x5v2x,Running,luish-nitro-an515-57
18,2026-01-16 01:41:32,default,teastore-registry-676858f7cd-xwff7,Running,leo02
18,2026-01-16 01:41:32,default,teastore-webui-558b54cc77-h4k2g,Running,leo02
18,2026-01-16 01:41:32,default,teastore-webui-558b54cc77-j9mkk,Running,luish-nitro-an515-57
18,2026-01-16 01:41:32,default,teastore-webui-558b54cc77-mdl24,Running,luish-aspire-a315-55g
18,2026-01-16 01:41:32,default,teastore-webui-558b54cc77-ttpbv,Running,luish-aspire-a315-55g
18,2026-01-16 01:41:32,default,teastore-webui-558b54cc77-xsghh,Running,leo02
19,2026-01-16 01:41:40,default,teastore-auth-84d7ccddd9-lwpv9,Running,luish-aspire-a315-55g
19,2026-01-16 01:41:40,default,teastore-auth-84d7ccddd9-wl94f,Running,scorpius03
19,2026-01-16 01:41:40,default,teastore-auth-84d7ccddd9-wpnjt,Running,luish-nitro-an515-57
19,2026-01-16 01:41:40,default,teastore-auth-84d7ccddd9-wt77p,Running,scorpius03
19,2026-01-16 01:41:40,default,teastore-db-84f96b9dd8-g7z7h,Running,leo02
19,2026-01-16 01:41:40,default,teastore-db-84f96b9dd8-p547z,Running,scorpius03
19,2026-01-16 01:41:40,default,teastore-db-84f96b9dd8-s4xmb,Running,scorpius03
19,2026-01-16 01:41:40,default,teastore-db-84f96b9dd8-z6h42,Pending,luish-aspire-a315-55g
19,2026-01-16 01:41:40,default,teastore-image-79674648d-7mxmt,Running,luish-nitro-an515-57
19,2026-01-16 01:41:40,default,teastore-image-79674648d-gzt86,Running,luish-nitro-an515-57
19,2026-01-16 01:41:40,default,teastore-image-79674648d-jm4sz,Running,leo02
19,2026-01-16 01:41:40,default,teastore-image-79674648d-lhdfn,Running,luish-nitro-an515-57
19,2026-01-16 01:41:40,default,teastore-image-79674648d-w9p7c,Running,luish-aspire-a315-55g
19,2026-01-16 01:41:40,default,teastore-persistence-784748b4b9-8z29w,Running,luish-aspire-a315-55g
19,2026-01-16 01:41:40,default,teastore-persistence-784748b4b9-pxsk2,Running,luish-aspire-a315-55g
19,2026-01-16 01:41:40,default,teastore-persistence-784748b4b9-s7rc9,Running,leo02
19,2026-01-16 01:41:40,default,teastore-persistence-784748b4b9-ww49p,Pending,luish-aspire-a315-55g
19,2026-01-16 01:41:40,default,teastore-recommender-74559c88-jrn5p,Running,leo02
19,2026-01-16 01:41:40,default,teastore-recommender-74559c88-kdbpk,Running,scorpius03
19,2026-01-16 01:41:40,default,teastore-recommender-74559c88-npckp,Running,luish-aspire-a315-55g
19,2026-01-16 01:41:40,default,teastore-recommender-74559c88-v2fcm,Running,scorpius03
19,2026-01-16 01:41:40,default,teastore-registry-676858f7cd-fzt68,Running,luish-nitro-an515-57
19,2026-01-16 01:41:40,default,teastore-registry-676858f7cd-x5v2x,Running,luish-nitro-an515-57
19,2026-01-16 01:41:40,default,teastore-registry-676858f7cd-xwff7,Running,leo02
19,2026-01-16 01:41:40,default,teastore-registry-676858f7cd-zwkm9,Running,luish-nitro-an515-57
